result,value_1,value_2,value_3
5339220,219,53,460
-5938368,157,394,-96
-3244554,-114,179,159
-40793670,-498,-215,-381
-55633480,431,461,-280
27015720,285,-289,-328
27341457,489,-391,-143
-2085048,394,36,-147
-81800600,-476,491,350
5202080,-130,488,-82
13872000,-170,-480,170
10288590,299,-74,-465
22768074,279,-203,-402
-939078,-257,-42,-87
317988,-242,-219,6
990080,-272,280,-13
18789540,498,-490,-77
14766840,330,396,113
9522828,-322,477,-62
-25575540,230,258,-431
-9430980,226,-195,214
302583,-51,-17,349
-6442800,400,-39,413
1047185,19,151,365
-21197988,-197,294,366
854400,356,30,80
5208120,136,-333,-115
-4253791,-41,359,289
-16065792,-367,-384,-114
7721714,-143,203,-266
-166144,59,16,-176
44645250,-375,241,-494
27231300,383,-237,-300
-136188,194,-351,2
-16465374,103,321,-498
-20565600,264,-205,380
-5290740,-442,63,190
239712,-227,-48,22
385892,-41,-26,362
1167584,-32,107,-341
-8278728,-408,197,103
17124705,-117,401,-365
-14700224,-304,-154,-314
14632800,-156,-200,469
-2073472,334,-97,64
42390552,-262,-388,417
6171000,150,85,484
177927,381,-467,-1
49959000,-350,366,-390
-16613829,-81,443,463
25382540,-214,-409,290
-9291435,51,439,-415
-7670520,-52,-330,-447
-776475,-357,15,145
14796171,173,-221,-387
60382476,477,-411,-308
57409950,-499,-295,390
1417176,-54,54,-486
1335600,-477,16,-175
-40986000,-500,-198,-414
823368,-78,58,-182
-5045040,-176,-117,-245
8592597,117,271,271
317275,-35,37,-245
-1268800,65,-64,305
-71048250,450,-455,347
4755072,-112,-174,244
-1781450,-451,-10,-395
39195676,-221,404,-439
13819776,-464,408,-73
1782979,361,-11,-449
0,0,-416,198
-19207440,360,259,-206
8875350,-363,489,-50
-1096536,-42,214,122
-39570012,318,-446,279
-2313360,-21,-306,-360
36161424,-312,411,-282
1933620,-185,-134,78
177429,213,-119,-7
4118100,74,-210,-265
-8654026,449,46,-419
-2954016,263,52,-216
-39318695,-403,-395,-247
-10905600,-400,426,64
-19533360,440,98,-453
-20720655,303,235,-291
8857264,-439,-208,97
146880,48,15,204
243340,-46,46,-115
-4436880,-456,-70,-139
2942720,484,320,19
-5236110,246,55,-387
2130040,235,-206,-44
14829780,-102,-310,469
-2884350,-469,205,30
-4339440,-144,-105,-287
5980644,-124,207,-233
1891988,394,343,14
50202828,-486,-274,377
15775200,-313,315,-160
-25263495,239,261,-405
16899344,319,344,154
-7449060,-134,255,218
-2892474,94,117,-263
-22475124,-411,147,372
4718271,281,193,87
-13638422,-259,233,226
613899,-53,-81,143
-270250,235,-46,25
-3700620,445,36,-231
7391072,-326,436,-52
-2892640,-358,-80,-101
11909235,-471,389,-65
122140,62,197,10
45670625,-365,-325,385
-1314720,-166,60,132
7257164,-82,-274,323
76677,1,183,419
-1568160,-80,-242,-81
-35806536,-243,452,326
-16098048,306,-384,137
54355896,497,-434,-252
-303272,-334,-227,-4
5967841,-407,43,-341
-322140,354,10,-91
51480,66,10,78
-7635600,-100,378,202
-2423520,-55,459,96
1291950,145,55,162
667464,-137,-21,232
-27154512,-462,-248,-237
10704834,294,229,159
-2052864,162,198,-64
-7003040,-346,-368,-55
8199321,-221,-83,447
-4982656,-134,-224,-166
-1620420,-478,10,339
-14711294,-358,109,377
-10109483,83,-349,349
21865668,363,407,148
7996800,147,-320,-170
-135000,45,100,-30
7292100,446,-109,-150
-2534904,109,153,-152
20006688,92,492,442
12111676,397,116,263
33392960,-320,-241,433
-312000,-4,-250,-312
-12939264,-192,144,468
35425530,-277,-435,294
31536714,363,359,242
338130,-442,-17,45
484848,-481,7,-144
5377680,231,-194,-120
586404,156,-21,-179
-31953600,317,252,-400
8673192,282,233,132
13656800,-430,80,-397
13141359,129,441,231
1348032,112,-68,-177
7848710,-101,-409,190
-10432368,-171,-123,-496
24882,-39,29,-22
-24254616,-157,-492,-314
-2250941,287,-31,253
-2659140,396,-17,395
20023216,-454,148,-298
-37316440,-158,482,490
45152360,-491,-220,418
17556000,420,209,200
54620630,437,431,290
-16344,-12,454,3
534910,-149,-10,359
-301796,418,-2,361
2608242,102,91,281
-24217380,270,-198,453
-27113220,226,279,-430
1596012,214,-66,-113
-5301114,-133,-438,-91
-15294500,181,338,-250
-34383960,-186,390,474
-43218,-98,1,441
22700025,-225,433,-233
5982720,-205,256,-114
-261534,479,273,-2
-257348,-202,49,26
-5714856,-391,36,406
-353400,31,75,-152
-21067200,152,360,-385
181875,375,5,97
564480,18,448,70
-8133923,301,-61,443
-9117600,-393,160,145
-499392,306,96,-17
-13712696,82,388,-431
79360,5,-32,-496
-6336000,100,264,-240
10468576,-346,488,-62
-25929261,369,-177,397
14977186,241,-193,-322
2165130,243,-45,-198
1285635,-95,-39,347
-66788274,-391,-498,-343
4661312,-173,-421,64
934380,179,45,116
420312,-211,-24,83
21695040,-486,-186,240
18154693,113,-347,-463
1446432,-13,-228,488
-4129200,296,-50,279
11081664,159,-396,-176
-14960580,-222,-293,-230
-58430592,-318,-396,-464
-10484478,306,243,-141
-332052,-201,-236,-7
11587472,113,-377,-272
10221930,170,-393,-153
-3026210,61,-205,242
3516400,50,149,472
-8604960,195,197,-224
30060800,-280,-440,244
-31868808,417,164,-466
22904826,161,-362,-393
7952112,196,207,196
-9608760,-369,-434,-60
-32169544,-484,398,167
-4229091,81,109,-479
9076536,324,-174,-161
877184,44,-356,-56
-15402,-34,151,3
-18012488,-148,-403,-302
209450,10,-295,-71
330336,-111,-372,8
15250560,470,96,338
-9116254,-194,-343,-137
-127872,37,144,-24
-6686780,85,-277,284
493200,72,-137,-50
86420,-298,5,-58
269136,-27,356,-28
-17322048,272,174,-366
10319070,-409,290,-87
4016250,238,125,135
714425,41,-425,-41
-3371463,389,107,-81
10014976,-464,152,-142
-16760640,158,-255,416
-534276,-6,291,306
-6076980,42,390,-371
-7711200,238,-108,300
8898400,-280,-454,70
-1244650,55,-73,310
4407195,-291,65,-233
-5772971,163,-107,331
-429552,-16,171,157
-4842402,-258,-137,-137
11243596,299,-316,-119
-6819612,498,167,-82
-27525456,166,-392,423
-3492720,-189,-44,-420
6971874,113,-182,-339
-469775,-25,-43,-437
5090670,65,-171,-458
2635991,-373,-37,191
-4354350,-143,-70,-435
-25896,-166,12,13
-478800,-56,-225,-38
19391289,193,313,321
-2854800,150,488,-39
-8166200,-76,-307,-350
21112,91,-4,-58
34408374,337,-286,-357
-8379846,-426,249,79
-59045096,337,362,-484
-37549680,496,245,-309
5971862,221,-458,-59
1379000,-197,-500,14
6556200,-223,100,-294
-1684620,-191,-90,-98
4779000,360,45,295
-58091584,-499,272,428
31722600,498,140,455
2897216,406,-16,-446
1424160,-138,-48,215
-2524500,-51,-495,-100
19614440,-145,-457,296
25870710,-305,-422,201
573678,157,-21,-174
14085142,257,409,134
80772318,-358,473,-477
15099813,-171,227,-389
-1642848,12,-436,314
-15827882,-373,-433,-98
-15156855,373,-135,301
14887116,129,-326,-354
10976280,146,420,179
-13025208,372,122,-287
10507149,-139,-227,333
19308952,463,104,401
-4721490,-290,81,201
27624898,-298,-287,323
39838192,431,212,436
14600376,-118,-491,252
-20494146,-446,289,159
-25266396,-381,281,236
6054720,40,371,408
15373830,271,155,366
-81840,372,-110,2
22767740,-457,-235,212
-37741470,-355,-377,-282
1970562,-409,66,-73
4310016,-48,488,-184
-24648624,-364,324,209
-18055400,-440,-145,-283
-8006040,353,90,-252
-29230840,223,290,-452
-8357055,-57,355,413
-23562728,343,277,-248
3120768,224,-258,-54
-1739070,-114,-339,-45
33568512,218,401,384
22836736,292,-208,-376
15589908,86,373,486
-3743496,-218,53,324
-25357500,375,-140,483
976740,15,292,223
32536980,-210,-357,434
27872131,-311,217,-413
-2105280,68,-86,360
2383017,-273,-203,43
-743512,187,-142,28
-16341782,-353,293,158
21978504,-124,458,-387
-1720686,-319,58,93
88241376,447,-398,-496
-694710,498,31,-45
7476952,217,-73,-472
-1426572,74,126,-153
29772288,448,-156,-426
-13621454,121,238,-473
17553380,130,-373,-362
-267168,-242,3,368
-15184341,-159,-393,-243
2839740,94,265,114
-8288000,259,-400,80
-2090144,172,-217,56
-16555518,-357,262,177
48211884,362,294,453
609936,-393,-4,388
12374970,318,-181,-215
-1481872,56,262,-101
-35297802,-246,447,321
-705600,32,-90,245
-451440,19,-72,330
7562954,-458,-337,49
-61310466,-329,-406,-459
-36527920,310,-412,286
-18801432,-318,379,156
72206388,-359,444,-453
-1541760,-64,-73,-330
-234600,68,-138,25
-30688896,-466,336,196
57970,5,-62,-187
-9898980,260,-147,259
-12833535,403,165,-193
33740595,371,235,387
-24237360,-135,392,458
-1256580,179,108,-65
-407540,28,205,-71
-2160576,-396,-124,-44
66467520,-336,-420,471
-21474112,-236,-242,-376
4248384,84,-109,-464
-1213800,85,-420,34
26612586,-294,-211,429
-22684320,354,445,-144
-41756778,354,411,-287
1814400,32,-126,-450
10933704,359,-423,-72
16843728,-253,219,-304
-19586230,373,295,-178
-17726250,-250,-435,-163
18919424,-298,248,-256
-831600,198,350,-12
25309779,-499,-159,319
-5831286,62,293,-321
767340,-210,14,-261
10719163,-221,287,-169
48987302,-446,497,-221
13654312,-313,-287,152
-2720952,-19,-324,-442
65813715,-363,-395,459
17402580,195,222,402
-6359067,183,297,-117
-21427440,-254,444,190
-10343460,-335,62,498
-13420728,-417,216,149
-46667196,-269,-474,-366
1607760,56,-330,-87
3569536,-64,-158,353
-45370160,473,-218,440
26545860,-369,-330,218
-3809295,203,-45,417
-35093212,-308,287,397
511434,3,-451,-378
5065060,-242,-322,65
-45700200,-360,273,465
-40002336,-297,-488,-276
32480,-40,-29,28
-10389330,-270,-239,-161
-29838060,-398,-238,-315
282855,-327,5,-173
-7892352,408,496,-39
-11021472,154,252,-284
528955,127,-119,-35
-26006040,-159,-470,-348
-4050816,84,-137,352
6907761,189,-279,-131
7455552,-206,174,-208
-690300,-468,25,59
-36890560,383,280,-344
-13935360,-191,-304,-240
-3016506,-426,73,97
6923352,478,-34,-426
1493505,299,-135,-37
43400,70,-124,-5
503736,24,151,139
-187005,-137,-5,-273
11224332,147,-202,-378
-31945704,-332,203,474
-27962550,-462,269,225
-5229800,-331,-316,-50
12614000,136,371,250
-2246400,-351,-160,-40
1170994,-341,34,-101
25526928,238,492,218
19130160,413,193,240
1524292,-101,154,-98
731520,254,-12,-240
-82764,-22,-19,-198
14237440,-80,454,-392
-11404250,-275,-143,-290
31740480,-480,206,-321
-5499270,-126,-215,-203
3059625,-375,-199,41
40345725,185,465,469
53083872,-356,-342,436
-25243218,231,234,-467
-20660640,-208,-430,-231
-15732388,427,-244,151
266448,-182,488,-3
9404512,-338,376,-74
24819600,-215,296,-390
-61439670,402,443,-345
30720,-240,-128,1
14186216,473,163,184
-29419632,-369,453,176
-51052672,-352,-404,-359
-8862532,206,-98,439
-39728342,317,446,-281
11432820,334,163,210
-796224,-208,-22,-174
-10119620,-82,430,287
18087354,366,-323,-153
2533575,-83,-407,75
-31919580,252,329,-385
-1678080,96,-115,152
-9225306,-137,387,174
-28800,-100,1,288
-217140,329,-2,330
-18123318,-261,163,426
11500206,281,359,114
-14730972,-79,-379,-492
24288080,290,361,232
1299546,387,-146,-23
-213750,-2,-225,-475
-1467144,71,42,-492
-510848,-4,416,307
273870,-179,-85,18
3667040,430,164,52
-8078616,-56,411,351
-690100,20,335,-103
-34839250,415,365,-230
-5206740,-98,-231,-230
4136440,-28,374,-395
7136640,413,48,360
1285570,-403,-29,110
-3592600,-55,230,284
-11439340,290,242,-163
-6354075,-133,-195,-245
-2709080,-262,-44,-235
303312,-71,-48,89
2261475,115,-115,-171
2073945,-95,-57,383
-22644000,500,408,-111
2663992,488,-53,-103
4348440,376,-257,-45
-9476388,-261,-116,-313
-91890890,-455,-482,-419
7361760,-80,294,-313
-13278360,-283,102,460
-807488,124,88,-74
-5092500,485,-140,75
38794460,290,422,317
1364316,-41,94,-354
-47135946,-429,401,274
-1474944,-96,-46,-334
-7442175,425,-449,39
-953156,-34,214,131
7773600,410,-395,-48
732990,-106,15,-461
-9377676,-231,-102,-398
-3613750,-50,-413,-175
7240860,477,220,69
-16539600,-220,358,210
106037100,-477,468,-475
19718332,331,281,212
3819088,86,244,182
6378624,113,392,144
-15315396,268,129,-443
49001166,449,-387,-282
-21589920,-376,-145,-396
-34762780,-310,-227,-494
2315400,68,454,75
-10246937,391,-359,73
4185000,500,-186,-45
-5327868,476,-91,123
-7188783,301,-419,57
12781692,116,297,371
-1452620,65,151,-148
-1145820,10,-338,339
5400968,302,68,263
-54353442,-443,429,286
-30402736,-157,494,392
-13183720,380,83,-418
-8139054,-462,223,79
22453662,-131,371,-462
4355640,327,-111,-120
764370,-135,19,-298
-2366496,216,-498,22
2310912,-144,136,-118
9378600,406,-84,-275
28774170,426,-285,-237
-28944669,403,-269,267
709590,-10,-327,217
446040,21,-236,-90
0,-80,-416,0
-8783016,-209,-103,-408
1054989,-381,213,-13
7165660,95,436,173
30358606,439,-487,-142
-600,-20,-3,-10
-1657260,90,66,-279
40848955,-265,427,-361
5442789,253,-71,-303
-14124000,-125,-321,-352
-10811449,-283,-253,-151
-900504,-54,-44,-379
-7764989,-227,-433,-79
7390656,-468,-56,282
-6835396,-446,-97,-158
-23916060,-259,324,285
5394438,-67,497,-162
424700,-274,10,-155
-28704624,312,-314,293
25294500,-175,292,-495
-7006713,229,141,-217
-49222616,-344,323,443
-2165184,72,168,-179
17340453,-351,127,-389
-250635,-21,55,217
41420670,-482,337,-255
-21402468,454,-97,486
14340036,-356,87,-463
337896,6,-361,-156
-6459320,-413,136,115
14558940,380,-473,-81
-18206825,455,265,-151
4381776,84,-207,-252
-47910096,-432,-247,-449
34402368,-358,-416,231
-5358150,147,486,-75
31351644,-258,387,-314
78585729,-361,487,-447
-186760,29,20,-322
-18273850,-218,-175,-479
14454990,-110,-279,471
-14700544,-256,-296,-194
32952150,317,-231,-450
-325314,-22,-279,-53
1552350,-237,262,-25
-12399450,-245,210,241
3247136,-188,-136,127
-1128195,411,45,-61
-6188472,-101,414,148
-4144608,369,-108,104
-21043260,-293,-285,-252
6547125,-325,-255,79
392364,346,-378,-3
48956402,274,-407,-439
84634704,396,476,449
-16621410,130,391,-327
-350000,350,-250,4
-7071948,207,146,-234
-16317450,-237,270,255
-748440,-330,7,324
-10674432,369,226,-128
328965,-13,-241,105
60785725,347,385,455
307004,-23,-188,71
44001984,488,289,312
-422110,191,26,-85
4921968,246,164,122
-903936,107,33,-256
16517,-83,-1,199
-270640,-398,-85,-8
-17801688,-337,372,142
4732416,-32,-474,312
10171280,-82,443,-280
-21609666,-403,-162,-331
-48028960,259,-380,488
30730376,-398,398,-194
24888000,-488,136,-375
3766945,-487,119,-65
25854972,-338,-183,418
28576832,346,-464,-178
48493952,-386,-302,416
42228,23,-6,-306
-11740626,411,414,-69
2305290,195,257,46
415840,-368,-10,113
-845520,271,260,-12
14015100,-110,-465,274
34445910,-411,-493,170
-6824040,95,438,-164
-12245049,153,491,-163
7214775,183,95,415
-10981440,-279,-192,-205
10487232,153,-192,-357
-27581760,-244,-240,-471
-3033888,221,-208,66
25946514,418,-363,-171
-7558272,-162,432,108
11049696,-203,-486,112
21188588,202,-358,-293
15418728,442,-459,-76
566162,-317,38,-47
-16182320,-185,176,497
-506730,-127,-57,-70
-75693312,466,376,-432
-13284810,-189,165,426
4487484,71,-138,-458
-43821981,497,-303,291
-9201168,354,-361,72
3568162,-62,247,-233
-6513580,122,281,-190
3837696,-256,-57,263
14155660,-283,305,-164
11496320,284,-110,-368
-66802779,387,-353,489
-17497672,398,116,-379
-5334336,-147,96,378
4208568,-329,312,-41
13011460,170,497,154
42318720,-474,-320,279
-12298752,192,314,-204
24105840,-176,397,-345
-40947921,469,-327,267
-9329168,368,251,-101
-9818475,-205,155,309
-3360442,82,-107,383
-3643440,-240,-323,-47
-2150610,-231,-49,-190
-30273012,-469,-198,-326
-27869184,384,378,-192
30280686,-487,-129,482
-27793584,404,-273,252
-4822200,-456,-25,-423
-17634791,433,-293,139
-577122,-151,42,91
743337,-23,-81,399
15139440,-326,387,-120
12252240,260,-308,-153
-22761216,-356,-222,-288
-1178310,-362,-155,-21
-17613344,-196,188,478
16587844,-182,-398,229
-28626510,223,330,-389
-23103990,-315,169,434
23680800,-414,325,-176
-30072744,-247,456,267
-69066098,-346,433,461
-34925184,-497,-384,-183
695412,282,-411,-6
-28600290,-310,-201,-459
2729088,103,92,288
-20215440,-191,-490,-216
407772,47,-241,-36
-2097528,-212,51,194
-19332000,-135,-358,-400
950208,-202,-98,48
4215456,-84,-123,408
30428784,443,-318,-216
6444380,-82,271,-290
2092705,149,265,53
3336949,451,49,151
-1236480,368,336,-10
-14386845,187,345,-223
-4408236,126,357,-98
5893496,191,232,133
-12610728,499,-312,81
80512816,472,346,493
9937980,-403,411,-60
89880,107,140,6
-67548,12,433,-13
7859851,-337,-83,281
-8392560,102,440,-187
1629250,-125,343,-38
-2803659,-101,57,487
24560025,-489,-175,287
-1197735,-17,-305,-231
8737872,-402,143,-152
5222910,-238,385,-57
-2194380,167,60,-219
-12362880,192,-470,137
-2176720,-364,130,46
-1353615,71,205,-93
-73220940,377,415,-468
49170195,-439,-285,393
5941152,144,421,98
-44891496,-438,-351,-292
-939882,-6,-409,-383
6735872,64,-368,-286
575460,-207,20,-139
-3943412,-209,-356,-53
17021025,-321,-175,303
-20302880,227,-344,260
26050752,-426,147,-416
1350216,84,114,141
-4835168,-104,-197,-236
-7216128,81,192,-464
32381280,480,-199,-339
-653600,-20,152,215
7356356,-292,427,-59
87952,368,-1,-239
858774,-127,-322,21
-22525605,-421,-369,-145
8306064,116,-221,-324
28422660,-177,434,-370
-28005300,-290,-222,-435
1780800,-159,40,-280
-7552142,-299,173,146
-45223208,-367,422,292
-21954604,292,467,-161
39468,13,66,46
-4659480,-387,-56,-215
4088304,33,267,464
435132,54,-474,-17
59228928,456,-264,-492
425850,102,-167,-25
-12677706,-291,274,159
3855447,-223,339,-51
-10693200,350,456,-67
-1440113,43,107,-313
-16055676,-169,364,261
-21345396,382,417,-134
-10921344,-204,478,112
667920,20,-276,-121
10872274,-58,-439,427
1172718,-19,-162,381
-840450,13,150,-431
20602992,-116,492,-361
39790754,206,419,461
-132090,-170,-3,-259
24405493,371,157,419
-11940795,-415,417,69
2127840,124,-264,-65
-14916446,-289,394,131
-35236500,338,-375,278
90928376,418,-457,-476
-2698920,-378,68,105
32484816,-273,296,-402
-944720,490,-482,4
-12064290,-490,283,87
-53376960,312,376,-455
437400,300,-27,-54
-37941750,-365,330,315
-1993600,56,445,-80
13172544,324,-121,-336
-2395280,-379,-80,-79
17163900,-117,-450,326
-2542320,-55,432,107
-23528000,-272,500,173
-34536656,-289,-388,-308
-1899540,-173,305,36
-13436280,-429,-174,-180
-19693188,-141,309,452
15518100,346,115,390
-493116,109,-174,26
-24107520,430,192,-292
-44089500,380,-325,357
35823522,-357,-262,383
-16985430,430,-231,171
3162056,152,-71,-293
6828483,-173,-223,177
-20390952,152,461,-291
11438280,63,-408,-445
-1327560,444,26,-115
15353448,-121,-408,311
-3351828,-241,366,38
-388206,-27,-79,-182
-62475,49,85,-15
1677000,30,-172,-325
21357270,198,459,235
-1063300,50,-49,434
-19748652,-174,-469,-242
206150,-475,-2,217
-1952416,68,-194,148
-7275600,40,387,-470
-8398404,322,54,-483
35449440,-240,-494,299
8500140,-318,243,-110
7280640,-395,96,-192
-2392000,-230,-325,-32
-144704,-238,304,2
44650815,-363,365,-337
16359000,-190,492,-175
-7370881,259,-149,191
-15910296,-164,-437,-222
-364672,64,22,-259
33653004,-473,308,-231
11782344,233,-392,-129
1669542,254,21,313
4186160,55,-284,-268
-14867500,313,-100,475
-15647268,178,-299,294
2786974,-163,-206,83
21117096,-293,396,-182
-7100520,-280,79,321
-4168395,55,-189,401
23980670,430,-217,-257
321480,-188,-57,30
-260750,-125,-149,-14
5293428,-116,371,-123
10592792,-301,-212,166
-15509496,137,318,-356
671040,5,288,466
-17601408,352,108,-463
-23937000,300,-202,395
2692224,-82,108,-304
19358232,-382,-412,123
4622200,121,-100,-382
60410373,417,457,317
8525580,60,-383,-371
38545770,-254,-335,453
9137632,152,266,226
-40122720,480,-447,187
10492570,-170,-341,181
-8140300,290,-70,401
2929320,-316,-90,103
-36969450,-411,-257,-350
-11751894,139,198,-427
23504904,-107,-452,486
40867320,-335,299,-408
-38499480,467,-458,180
-20750248,101,-488,421
-861840,70,76,-162
-30856800,430,-184,390
-83863188,-486,-478,-361
31124736,288,474,228
-14941,-67,-223,-1
-9009728,112,364,-221
7514850,-255,421,-70
-8518510,-185,286,161
1720570,29,349,170
5670248,-346,241,-68
16269208,-478,268,-127
-2616,6,-218,2
-7102200,-285,-445,-56
2737000,-161,500,-34
29746536,-332,-327,274
3706450,55,-230,-293
-880400,-200,31,142
10617600,-192,140,-395
28373640,164,-395,-438
-22860376,407,-118,476
59398600,445,-355,-376
-7354710,-209,-138,-255
355266,-258,81,-17
10923936,-226,456,-106
2366412,194,-38,-321
-6554520,-126,340,153
-27455076,356,369,-209
4720000,-50,-320,295
3104885,-437,-203,35
-47013850,479,-302,325
-34658016,-354,-464,-211
2343000,220,-30,-355
9383110,110,-433,-197
-16790304,464,489,-74
13248000,-192,-345,200
7702632,493,-186,-84
-26249454,-231,354,321
-16807917,-267,-161,-391
11757096,-351,-79,424
-4677642,309,87,-174
-901992,177,182,-28
3202296,-214,348,-43
68208,-392,2,-87
23217810,209,345,322
29016,-9,104,-31
36054576,-296,402,-303
-8219064,-87,-196,-482
2614872,221,51,232
78775916,-397,-439,452
-3435390,-70,-123,-399
-26065280,293,-278,320
8566602,-474,53,-341
-22167600,406,260,-210
1817844,67,133,204
12252900,165,235,316
-38531955,457,-365,231
-8200500,-308,125,213
-17412967,-463,263,143
8232,56,147,1
-24334770,166,435,-337
-8393592,152,237,-233
7730240,-406,-56,340
-7384820,-277,215,124
-24653760,-421,-240,-244
1152000,-200,48,-120
1198890,-77,45,-346
18081012,193,222,422
5599880,-88,445,-143
-16907964,339,337,-148
-753912,283,-36,74
7584192,-228,144,-231
-1765179,141,-107,117
-989352,151,-273,24
-31734820,338,410,-229
-12031578,-394,117,261
882000,45,-245,-80
-61246640,-455,358,376
-761300,-46,-50,-331
35839143,303,267,443
1907706,317,-102,-59
-3418143,303,389,-29
1385100,60,-95,-243
7041996,-367,-369,52
-814320,-174,120,39
-3821272,104,-181,203
31633812,-294,227,-474
-3234816,-234,-64,-216
638928,-58,-54,204
43928612,-434,-458,221
3720200,-95,89,-440
5319600,248,429,50
-53711100,-349,-324,-475
37781328,-312,-382,317
-1022212,-23,164,271
-1680000,-70,-400,-60
-11115027,301,-373,99
11404560,-244,123,-380
2293920,295,16,486
-29801921,-337,463,191
7602265,-277,-499,55
36354320,-310,-274,428
-1982880,-255,-36,-216
5783976,-218,-134,198
1735240,376,-13,-355
1906080,380,-132,-38
-10123200,-450,-148,-152
42245307,-311,387,-351
3587490,-135,309,-86
-5716828,446,442,-29
-11665962,399,443,-66
-68527718,-487,-322,-437
-2961000,423,-14,500
-8787240,-317,-495,-56
-67556892,411,436,-377
-2300676,-28,449,183
-9082368,256,73,-486
1065600,-360,-37,80
-14404068,-203,-162,-438
-50851944,-449,-234,-484
157852,76,31,67
-48529920,320,356,-426
8512640,128,-235,-283
1440720,348,30,138
-14918904,-414,462,78
7538250,345,50,437
-4821600,-200,287,84
-7159748,298,293,-82
25853022,-442,201,-291
-19783680,420,-128,368
19127680,-260,242,-304
-16227540,-210,162,477
-11607936,172,456,-148
-1277044,-404,109,29
6519942,-221,-66,447
668682,-18,427,-87
-27144000,-435,195,320
-54059115,-393,-451,-305
-20126750,-245,-265,-310
-28606080,317,-282,320
-17632944,-112,357,441
-6293176,134,236,-199
-24332616,-252,-242,-399
2778256,37,-208,-361
3569670,-130,243,-113
-724224,368,-246,8
-9158000,152,-241,250
2293844,61,-158,-238
16726072,-467,-121,296
-3752500,-250,-95,-158
61037192,328,491,379
23288688,222,372,282
3620925,165,-55,-399
-1864288,-298,-34,-184
23111220,209,291,380
-13084160,160,269,-304
-11528824,-274,-268,-157
5963454,-266,-159,141
44291480,410,478,226
-34616050,497,-199,350
-950040,14,-234,290
10362624,-128,-309,262
7947264,-398,78,-256
8300786,-109,377,-202
-22472725,-187,-253,-475
2192866,23,193,494
3378340,-35,-409,236
-1375623,37,-153,243
7953096,-38,489,-428
-32366831,293,-301,367
-14367444,446,-354,91
273420,-3,210,-434
-1488465,291,33,-155
-521606,179,-62,47
-34649370,-270,-441,-291
-26944320,221,480,-254
25958480,-268,290,-334
18522436,-458,-146,277
24863112,-306,333,-244
8232597,-491,-69,243
1254526,-113,-91,122
67126840,305,451,488
-22567336,478,116,-407
-23601420,-402,-206,-285
62211296,-289,-434,496
-7672280,371,94,-220
-2121336,-427,207,24
79340830,-373,478,-445
472420,26,-230,-79
287595,11,-415,-63
12315258,-414,151,-197
-14270175,-135,405,261
118944,-354,-56,6
7580556,83,258,354
-1389752,-46,364,83
-47906128,-389,-344,-358
-12546224,92,412,-331
-4243160,-370,122,94
7170900,53,-275,-492
-14246082,-137,477,218
82663775,-353,-475,493
2225920,-320,94,-74
-29395098,-354,311,267
-3438552,321,206,-52
1286067,17,453,167
-16899522,202,-353,237
6417000,465,115,120
-23444190,-330,357,199
-43821900,219,-435,460
-3152864,143,424,-52
747500,115,-130,-50
1779152,34,248,211
2764100,131,-211,-100
-23612148,261,359,-252
29128842,-333,478,-183
27398980,-127,469,-460
13855458,-246,-151,373
40416,-421,-6,16
7841197,199,91,433
18645120,-249,-360,208
29983635,297,305,331
-1258848,54,62,-376
-7589800,200,-277,137
1130220,135,-26,-322
3834000,-27,-400,355
21794832,-324,268,-251
34043120,-205,-428,388
-10685961,247,-209,207
-18126180,201,-270,334
23707725,131,381,475
-10979136,-98,288,389
4668300,-156,-315,95
831831,-273,277,-11
18295200,-450,-154,264
-8745912,147,-148,402
-2313984,131,-256,69
-26650500,-109,489,500
-9476000,103,368,-250
-23021375,-325,-155,-457
43960,5,314,28
-8849400,258,-245,140
1293444,-57,244,-93
-10292776,184,-331,169
-1196874,-46,441,59
2949228,-183,-68,237
12723480,-204,-154,405
-6438432,-224,201,143
5470850,245,55,406
15589632,-128,318,-383
642500,-125,257,-20
-22110000,250,440,-201
-14499708,226,222,-289
1475712,336,366,12
-15102450,-405,-110,-339
-4470320,173,-170,152
-1096908,17,283,-228
-9840480,166,152,-390
17690200,-484,-86,425
9389952,304,-88,-351
-558516,28,-327,61
2722320,380,398,18
59333560,410,299,484
-32561022,247,-381,346
12897787,-199,-329,197
45161298,474,-273,-349
4423900,166,-130,-205
-27737632,-446,299,208
8943480,180,-273,-182
14015968,-248,-398,142
11789976,-407,-213,136
-17679200,-196,-275,-328
-1751112,44,-99,402
9335898,-66,351,-403
10577400,340,-366,-85
5157450,-30,-365,471
-2170476,28,297,-261
-526500,-234,-5,-450
19940400,-120,435,-382
-24903450,-387,-275,-234
-87668160,-470,402,464
-38307724,382,-377,266
-31464000,-375,-304,-276
-2422245,85,177,-161
-2130000,150,-284,50
-1017984,-24,482,88
-25160000,400,-170,370
-5701800,-442,-258,-50
-16251900,75,-497,436
-16061688,-398,-342,-118
-18608029,-341,-197,-277
-8040750,71,-250,453
11612887,-187,-221,281
-2104776,82,207,-124
-2021300,29,340,-205
37311496,461,-268,-302
-52033870,430,-293,413
24049872,154,324,482
6638112,197,-234,-144
5116364,341,-242,-62
4691736,-321,126,-116
7137130,455,253,62
3356928,282,62,192
-3971626,-134,-277,-107
-28405920,-248,230,498
-1356480,-27,157,320
16812224,-104,484,-334
-1361496,204,71,-94
10651095,105,459,221
39491712,-293,-468,288
16450047,-423,447,-87
